source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp,tactic_label,specific_technique,tactic_confidence,llm_reasoning,x,y,z
BBC News,Western Europe,en,Trump warns 'clock is ticking' for Iran as peace progress stalls,Trump warns 'clock is ticking' for Iran as peace progress stalls,"Trump warns 'clock is ticking' for Iran as peace progress stalls Iranian media reports the US has not made concrete concessions in response to Tehran's latest proposals. US President Donald Trump has warned Iran the ""clock is ticking"" as talks to bring the war to an end have stalled. ""They better get moving, FAST, or there won't be anything left of them,"" he wrote on his Truth Social platform. ""TIME IS OF THE ESSENCE!"" The message came as the president was due to speak with Israeli Prime Minister Benjamin Netanyahu on Sunday. Iranian media meanwhile reported the US had failed to make any concrete concessions in its response to Tehran's latest proposals to end the conflict. A lack of compromise from Washington would lead to an ""impasse in the negotiations"", the semi-official Mehr news agency reported. Trump's message echoed histhreat that a ""whole civilisation"" would dieunless Iran agreed to a deal to end the war, shortly before the ceasefire was announced in early April. The president warned earlier this week that truce was on ""massive life support"" after rejecting Tehran's demands, labelling them ""totally unacceptable"". Esmail Baghaei, an Iranian foreign ministry spokesperson, insisted they were ""responsible"" and ""generous"". According to Iran's semi-official Tasnim news agency, they included an immediate end to the war on all fronts - a reference to the continued Israeli attacks against Iran-supported Hezbollah in Lebanon - a halt to the US naval blockade of Iranian ports, and guarantees of no further attacks on Iran. They also reportedly included a demand for compensation for war damage and an emphasis on Iranian sovereignty over the Strait","Sun, 17 May 2026 19:23:20 GMT",https://www.bbc.com/news/articles/cd0p4y9y48xo?at_medium=RSS&at_campaign=rss,2026-05-18 02:00:04,Justification of Violence,Threatening Military Action,0.8,"The article quotes Trump's aggressive language, warning Iran of dire consequences if they don't comply, which is a classic example of justifying military action as necessary and heroic.",1.5283697,-3.4562647,-4.5964527
BBC News,Western Europe,en,WHO declares Ebola outbreak in DR Congo an international emergency,WHO declares Ebola outbreak in DR Congo an international emergency,"WHO declares Ebola outbreak in DR Congo an international emergency The agency added that the outbreak, with around 246 cases and 80 deaths, does not meet the criteria of pandemic emergency. The World Health Organization (WHO) has declared an Ebola outbreak in the Democratic Republic of Congo a public health emergency of international concern. The agency said the outbreak in DR Congo's eastern Ituri province, which has seen around 246 suspected cases and 80 deaths reported, does not meet the criteria of a pandemic emergency. But it warned it could potentially be ""a much larger outbreak"" than what is currently being detected and reported, with significant risk of local and regional spread. The current strain of Ebola is caused by the Bundibugyo virus, the health agency said, for which there are no approved drugs or vaccines. Early symptoms include fever, muscle pain, fatigue, headache and sore throat, and are followed by vomiting, diarrhoea, a rash and bleeding. The WHO saidthere are now eight laboratory-confirmed cases of the virus, with other suspected cases and deaths across three health zones including Bunia the capital of Ituri province, and the gold-mining towns of Mongwalu and Rwampara. One case of the virus has been confirmed in the capital Kinshasa, believed to be in a patient returning from Ituri. The WHO said that the virus has spread beyond DR Congo, with two confirmed cases reported in neighbouring Uganda. Ugandan officials said a 59-year-old man who died on Thursday had tested positive. In a statement, the Ugandan government said the patient who died was a Congolese citizen whose body had already been returned to DR Congo. A laboratory has also confi","Mon, 18 May 2026 01:10:06 GMT",https://www.bbc.com/news/articles/c2l2p0wwzzdo?at_medium=RSS&at_campaign=rss,2026-05-18 02:00:04,Selective Framing / Bias,Risk Amplification,0.8,"The article presents a balanced view of the Ebola outbreak, including the WHO's declaration of a public health emergency and the potential risks, without omitting opposing facts or creating a one-sided narrative.",-0.7105452,1.7934,-0.10284343
BBC News,Western Europe,en,How worrying is the Ebola outbreak in DR Congo?,How worrying is the Ebola outbreak in DR Congo?,"How worrying is the Ebola outbreak in DR Congo? An outbreak in DR Congo has been declared a health emergency, with almost 250 suspected cases reported. The outbreak of Ebola in the Democratic Republic of Congo is concerning. It has been spreading for weeks undetected in a part of the world where civil war makes getting on top of the virus difficult, and the species of Ebola involved is rare, so there are fewer tools to stop a virus that kills around a third of people infected. This is a critical moment in an outbreak where there is uncertainty about how far it has spread, but there are alreadyalmost 250 suspected casesand 80 deaths. Most Ebola outbreaks tend to be small, but specialists are haunted by the 2014-16 outbreak. Then, 28,600 people in West Africa were infected in the largest ever outbreak of the disease. The declaration of a public health emergency of international concern by the World Health Organization (WHO) does not mean we are in the early stages of a Covid-style pandemic. The risk Ebola poses to the whole world remains tiny.Even in the 2014-16 outbreak, there were only three cases in the UK and all were healthcare workers who had volunteered to help. ""But it does reflect that the situation is complex enough to require international coordination,"" says Dr Amanda Rojek, from the Pandemic Sciences Institute at the University of Oxford. After all, there is still a significant threat to neighbouring countries like Uganda, South Sudan and Rwanda, considered high risk because of close trade and travel links. Two people have already been confirmed to have the virus in Uganda, of whom one has died. Ebola is a severe ","Sun, 17 May 2026 18:06:31 GMT",https://www.bbc.com/news/articles/c9q311nj5r3o?at_medium=RSS&at_campaign=rss,2026-05-18 02:00:04,Selective Framing / Bias,Risk Downplaying,0.8,"The article presents a balanced view of the Ebola outbreak, but selectively frames the risk by stating that the risk to the whole world remains tiny and that most Ebola outbreaks tend to be small, while also acknowledging the complexity of the situation and the significant threat to neighboring countries.",-0.68828756,2.0238857,-0.20375791
BBC News,Western Europe,en,'This may be the last time you hear my voice': Political executions surge in Iran since start of war,'This may be the last time you hear my voice': Political executions surge in Iran since start of war,"'This may be the last time you hear my voice': Political executions surge in Iran since start of war Since the US and Israel attacked Iran on  28 February, the UN says it’s verified the execution of at least 32 political prisoners. The line is crackly. But the voice of Mehrab Abdollahzadeh is clear and, given the circumstances, surprisingly steady. He's on death row in western Iran. He speaks quickly - as if time is running out. And his message is desperate. ""You are hearing my voice from Oromiyeh Central Prison, and this may be the last time you hear it,"" he says in a voice note obtained by the Kurdistan Human Rights Network. ""From the very first day of my arrest, they forced confessions out of me through torture and threats, confessions that were entirely false. None of the charges against me are true. They know it, and God knows it. I am innocent."" Mehrab was arrested back in 2022, during nationwide protests that followed the death in police custody of a young woman, Mahsa Amini, who had been detained for not wearing her veil properly. He was accused of involvement in the killing of a member of Iran's Basij militia force. After 42 months of fear and sleepless nights, he was put to death earlier this month - part of a surge in executions of people on political and security charges. Since the US and Israel attacked Iran on 28 February, the UN says it's verified the execution of at least 32 political prisoners. This marks a sharp year-on-year increase, with 45 executions on politically-motivated charges taking place across the whole of 2025, according to Amnesty International. The UN's Human Rights Office has warned the death penalty is increasingly being used to silence political dissent. Several of th","Sun, 17 May 2026 23:02:56 GMT",https://www.bbc.com/news/articles/cn8p392nl7yo?at_medium=RSS&at_campaign=rss,2026-05-18 02:00:04,Othering / Scapegoating,Iranian Government Blame Shift,0.8,"The article implies that the surge in executions is a result of the US and Israel's attack on Iran, framing the Iranian government as a victim and shifting blame to external actors.",1.0129316,-3.8223655,-2.6110063
BBC News,Western Europe,en,Moment two fighter jets collide mid-air at US air show,Moment two fighter jets collide mid-air at US air show,"Moment two fighter jets collide mid-air at US air show Four crew members safely ejected from US Navy jets and are in a stable condition after the collision. Four crew members are in stable condition after two fighter jets collided mid-air during a US air show, officials say. All the aircrew safely ejected from US Navy EA18-G jets that were performing an aerial demonstration when they crashed. The dramatic incident happened on Sunday, during the second and final day of the Gunfighter Skies air show in Idaho. Read more about this story here. Researchers at the University of Waterloo found remains of Rich Preston's great great great uncle John Bridgens. One American passenger who sailed on the MV Hondius is now in a quarantine unit in Omaha, Nebraska. Leo, the first American pontiff, drew Trump's ire after becoming a firm critic of the war and the administration's hardline immigration policies. Video captures a young boy on a bike fleeing a car that mounted a footpath in Washington State. During the proceedings, the seven-year-old victim's uncle told the court that Athena's killing took 'a piece of every single person who loved her'. Prosthetic make-up designer Mike Marino reveals how he created the supermodel's show-stopping costume for the annual event in New York. About 1,500 dogs are being released from a Wisconsin commercial breeder and prepared for adoption after protests from activists. Anna Wintour brought the glam, Beyoncé brought the fam, and Heidi Klum was... statuesque at this year's fundraiser. Flight 169 from Venice, Italy, landed safely at Newark Airport with no reported injuries among the 231 passengers and crew. The","Mon, 18 May 2026 00:49:25 GMT",https://www.bbc.com/news/videos/ce8pzkg7klgo?at_medium=RSS&at_campaign=rss,2026-05-18 02:00:04,Neutral Reporting,Neutral Event Reporting,0.9,The article presents a series of unrelated events in a factual and objective manner without emotional language or bias.,-2.0928066,-2.9475725,-0.35209242
BBC News,Western Europe,en,"Large-scale Ukrainian drone attack kills three in Moscow region, says Russia","Large-scale Ukrainian drone attack kills three in Moscow region, says Russia","Large-scale Ukrainian drone attack kills three in Moscow region, says Russia Ukraine's president says the strikes are a ""justified"" response to deadly Russian attacks on Ukrainian cities. At least three people were killed and several injured overnight in a large-scale Ukrainian drone attack on the Moscow region, Russian officials have said. A woman died in Khimki, north of Moscow, and a person was trapped under rubble, regional governor Andrei Vorobiev said. A man and a woman were killed in the village of Pogorelki. A male Indian citizen was killed and three others injured, India's Moscow embassy said, but it was not clear whether these casualties were included in Vorobiev's tally. Another person died in Belgorod region bordering Ukraine. Ukrainian President Volodymyr Zelensky said the strikes were an ""entirely justified"" response to deadly Russian attacks on Ukrainian cities. Russian state news agency Tass described the strikes as the biggest attack on Moscow for more than a year. Earlier this week,a massive Russian drone and missile attack killed 24 people in Kyiv. In Ukraine, eight people were injured in overnight Russian drone attacks and shelling in the central Dnipropetrovsk region, officials said. Russian President Vladimir Putin launched a full-scale invasion of Ukraine in 2022, and Moscow currently controls about 20% of Ukrainian territory. In a post on Telegram early on Sunday, Vorobiev wrote that ""since three o'clock in the morning, air defence forces have been repelling a large-scale UAV [drone] attack on the capital region"". He said four people - three men and a woman - were injured in the region, and a number of houses damaged. A private house wa","Sun, 17 May 2026 14:18:23 GMT",https://www.bbc.com/news/articles/c5ye480kxpmo?at_medium=RSS&at_campaign=rss,2026-05-18 02:00:04,Selective Framing / Bias,Ukrainian Perspective Amplification,0.8,The article presents a one-sided narrative by quoting Ukrainian President Volodymyr Zelensky's statement that the strikes were 'entirely justified' without providing a counterpoint or context from the Russian perspective.,-4.152652,-1.6317924,-3.501112
BBC News,Western Europe,en,UAE reports strike near Abu Dhabi nuclear power plant,UAE reports strike near Abu Dhabi nuclear power plant,"UAE reports strike near Abu Dhabi nuclear power plant The country is investigating the source of the strike, which it calls a ""dangerous escalation"". The United Arab Emirates said a drone strike had triggered a fire near its nuclear power station on Sunday, calling the incident a ""dangerous escalation"". Officials are investigating the source of the strike. The country's defence ministry said three drones had entered the UAE from the ""western border direction"". While two were intercepted, the third drone struck an electrical generator ""outside the inner perimeter"" of the Barakah Nuclear Power Plant in Abu Dhabi, sparking a fire. No injuries were reported and there was no impact on radiological safety levels, local authorities said. The UAE's foreign ministry called the strike an ""unacceptable act of aggression"" and said it had the right to respond to any hostilities. It added that ""the targeting of peaceful nuclear energy facilities is a flagrant violation of international law, the UN charter, and the principles of humanitarian law"". The country's defence ministry meanwhile said it would ""firmly confront any attempts to undermine the country's security"". Officials have not said from where the drone was launched. The UAE has previously accused Iran of being behind attacks on its energy and economic infrastructure since war broke out in the region in February. The Abu Dhabi Media Office said the fire ""broke out in an electric generator"" and confirmed precautionary measures had been taken at the plant, which is operating as normal. The UN's nuclear watchdog said it was monitoring the situation closely and that its director gen","Sun, 17 May 2026 20:53:45 GMT",https://www.bbc.com/news/articles/cwy27pkj1l1o?at_medium=RSS&at_campaign=rss,2026-05-18 02:00:04,Fear-Mongering / Alarmism,Nuclear Threat Exaggeration,0.8,"The article frames the incident as a 'dangerous escalation' and a 'flagrant violation of international law', emphasizing the potential threat to the nuclear power plant and the country's security.",1.0953788,-5.6461062,-3.7840054
BBC News,Western Europe,en,"Man drives car into pedestrians in Italy, injuring eight","Man drives car into pedestrians in Italy, injuring eight","Man drives car into pedestrians in Italy, injuring eight Eight people were injured, four seriously, before passers-by gave chase and stopped the man. A man drove his car into pedestrians in the northern Italian city of Modena on Saturday, injuring eight people, four seriously, officials said. They included a woman who had to have both her legs amputated. After the car came to a halt against a shop window, the driver emerged holding a knife and injured a passer-by who gave chase, before the suspect was overpowered. The suspect, 31, has been identified by officials as an Italian national of Moroccan origin. Italy's Prime Minister Giorgia Meloni, who cancelled a planned trip to Cyprus and described the incident as ""extremely serious"", visited the injured in hospital with President Sergio Mattarella on Sunday. She also met Luca Signorelli, the passer-by who intervened, and thanked him for his actions. ""What makes an ordinary person heroic is the moment when the heart chooses to do good, even when that involves a risk,"" she wrote on X, and shared an image of them embracing. The incident occurred around 16:30 (14:30 GMT), when the speeding car hit the pedestrians in Via Emilia next to the iconic cathedral of Modena, south-east of Milan. The vehicle then veered left before coming to a halt against a shop window. Signorelli had told Italian media he was trying to help the woman when he noticed the driver trying to run away. He said he gave chase and the attacker turned on him with a knife in hand. He received a blow to the head and one on his chest before being able to restrain the suspect, with the help of other passers-by. At a ","Sun, 17 May 2026 13:57:56 GMT",https://www.bbc.com/news/articles/cyv28pd4n22o?at_medium=RSS&at_campaign=rss,2026-05-18 02:00:04,Othering / Scapegoating,Moroccan Origin Scapegoating,0.8,"The article highlights the suspect's Moroccan origin, potentially implying a connection between his ethnicity and the violent act, which could be seen as scapegoating a minority group.",-2.6572914,-1.7670703,-1.7265061
BBC News,Western Europe,en,Hezbollah drone strike videos show evolving tactics against Israel,Hezbollah drone strike videos show evolving tactics against Israel,"Hezbollah drone strike videos show evolving tactics against Israel BBC Verify has examined dozens of videos of fibre-optic drone attacks carried out by the Lebanese armed group. Hezbollah has increased its use of small first-person view (FPV) drones to attack Israel, including systems controlled by fibre-optic cables to evade sophisticated defences. BBC Verify has geolocated 35 videos shared by the Lebanese armed group since 26 March which show strikes on Israeli soldiers, armoured vehicles and air defence systems in southern Lebanon and northern Israel. Experts told BBC Verify the Israel Defense Forces (IDF) has ""so far been unable to develop any effective countermeasures"", as the small drones can easily bypass detection systems. The drones can also be made from commercially available and 3D-printed components - and are cheap compared to the high-value targets they can destroy, experts also said. The use of cheap FPV drones has become widespread during the Russia-Ukraine war and has changed modern warfare. While the Israeli military has not published all casualty details, Israeli media reports indicate four IDF soldiers and one civilian have been killed in FPV strikes, with dozens more injured. The IDF told BBC Verify it recognises the threat from drones and is investing ""significant resources"" in improving defences, developing ""more effective alert models"" and training soldiers for ""improving readiness and increasing awareness of the threat"". According to the Institute for National Security Studies, the IDF has also been using FPV drones for several years, currently operating with them in southern Lebanon and against Hamas in Gaza. Hisham Jaber, a ","Sat, 16 May 2026 23:10:19 GMT",https://www.bbc.com/news/articles/c1j2zwe9g5no?at_medium=RSS&at_campaign=rss,2026-05-18 02:00:05,Neutral Reporting,Factual Military Analysis,0.9,"The article presents a balanced and objective report on Hezbollah's drone strikes against Israel, providing factual information and expert opinions without emotional manipulation or bias.",0.9045843,-5.1348987,-3.010379
BBC News,Western Europe,en,Taiwan insists it is independent after Trump warning,Taiwan insists it is independent after Trump warning,"Taiwan insists it is independent after Trump warning Fresh from his summit in Beijing, the US president warned against a formal declaration of independence by the island. Taiwan has insisted it is a sovereign, independent nation, after US President Donald Trump cautioned it against formally declaring independence from China. Trump's remarks came after a two-day summit in Beijing, after which he said he had ""made no commitment either way"" about the self-governing island - which China claims as part of its territory and has not ruled out taking by force. After talks with Chinese President Xi Jinping, Trump also said he would soon decide whether to approvean $11bn ($8bn) package of weapons to be sold to Taiwan. The US administration is bound by law to provide Taiwan with a means of self-defence, but has frequently had to square this alliance with maintaining a diplomatic relationship with China. Taiwanese President Lai Ching-te has previously stated that Taiwan does not need to declare formal independence because it already sees itself as a sovereign nation. On Saturday, presidential spokesperson Karen Kuo said it was ""self-evident"" that Taiwan was ""a sovereign, independent democratic country"". She added, however, that Taiwan was committed to maintaining the status quo with China - in which Taiwan neither declares independence from China nor unites with it. Many Taiwanese consider themselves to be part of a separate nation, though most are in favour of maintaining their current status. Washington's established position is that it does not support Taiwanese independence, with continued ties with Beijing being contingent on its acceptance that ther","Sat, 16 May 2026 17:01:53 GMT",https://www.bbc.com/news/articles/cx2132w81jqo?at_medium=RSS&at_campaign=rss,2026-05-18 02:00:05,Selective Framing / Bias,Taiwan Status Quo Omission,0.8,"The article selectively frames Taiwan's status by omitting opposing facts, such as the US's historical support for Taiwanese independence, to create a one-sided narrative.",-0.09347992,-0.70002323,-5.6664968
