source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp,tactic_label,specific_technique,tactic_confidence,llm_reasoning,x,y,z
BBC News,Western Europe,en,Iran offers US deal to reopen Strait of Hormuz in seven days,Iran offers US deal to reopen Strait of Hormuz in seven days,"Iran offers US deal to reopen Strait of Hormuz in seven days Asked about the Iranian offer, a US official told the BBC ""constructive discussions"" were taking place through mediators. Iranian Foreign Minister Abbas Araghchi says his country has proposed a deal to the US that would see the Strait of Hormuz reopened within a week. Araghchi told reporters at the UN in New York that this could be done ""if the necessary conditions are met"" and said these were contained within the memorandum of understanding (MOU) signed in June. ""The choice now rests with the United States,"" he said, adding the plan was delivered to the US via Qatar. Asked about the Iranian offer, a US official told the BBC positive discussions were taking place through mediators, including about nuclear issues. Earlier this week, US President Donald Trump threatened to ""annihilate the Islamic Republic"". The US and Israel launched air strikes on Iran on 28 February. Iran responded by attacking Israel and US bases in the Gulf and Arab Gulf allies of the US - as well as blocking the Strait of Hormuz. Some 20% of the world's oil and liquefied natural gas used to pass through the strait before the war and its closure has caused wild fluctuations of energy prices. It has also increased pressure on Trump to find a way of ending the conflict - particularly as the US heads to Congressional elections in November. ""If the necessary conditions are met, the strait can be reopened, a normal maritime passage restored within seven days,"" Araghchi told reporters. He did not specify what steps Iran wanted the US to take but added that ""the actions that the United States should take are not new. They are all alr","Fri, 25 Sep 2026 23:38:48 GMT",https://www.bbc.co.uk/news/articles/cqgmrr9ekr7ko?at_medium=RSS&at_campaign=rss,2026-09-26 02:13:56,Neutral Reporting,Balanced Reporting,0.9,"It presents both Iranian and US perspectives on the Strait of Hormuz deal without bias, noting *constructive discussions* from a US official and the Iranian offer.",1.7309756,-6.316065,-5.498585
BBC News,Western Europe,en,"Russia targeting 'ordinary life' with attacks on Ukraine's data centres, Zelensky says","Russia targeting 'ordinary life' with attacks on Ukraine's data centres, Zelensky says","Russia targeting 'ordinary life' with attacks on Ukraine's data centres, Zelensky says Such strikes aim to disrupt ""people's ability to stay connected, study, work"", says Ukraine's president. President Volodymyr Zelensky says Russia has widened its attacks to target Ukraine's data centres and internet providers, seeking to cause maximum disruption for ordinary people. ""All this affects people's ability to stay connected, study, work,"" he said. On Friday a Russian drone hit a business centre in the capital Kyiv, killing four people and damaging a data centre. A separate attack killed a 14-year-old boy. Israel's foreign ministry said he was an Israeli citizen. Russia confirmed it had targeted a data centre site, saying it was being used by Ukrainian military intelligence. About 100,000 households in Kyiv and the region suffered internet outages on Wednesday due to strikes. Some firms have already begun moving data from damaged servers to facilities abroad. In the north-western city of Lutsk, electronic information boards at public transport stops were not working on Friday, officials said. The city council said this was ""due to damage caused by a Russian attack on data centres in Kyiv"". In Friday's social media post, Zelensky wrote: ""The Russians are constantly expanding their escalation operation: American and other businesses, data centres, internet providers – for Russia, all ordinary life is simply a target. ""It is important that the world responds to all of this and that Russia feels the response to its terror."" Late on Friday, Zelensky said ""additional decisions"" had been made at his meeting with Ukraine's top defence and security officials to protect the coun","Fri, 25 Sep 2026 20:47:49 GMT",https://www.bbc.co.uk/news/articles/c84gkwgk7d06o?at_medium=RSS&at_campaign=rss,2026-09-26 02:13:56,Selective Framing / Bias,Highlighting Civilian Impact,0.75,"It focuses solely on Russian attacks on civilian infrastructure, omitting any Russian justification, thereby creating a one‑sided narrative about *ordinary life*.",3.0555406,-5.5540943,-1.7092092
BBC News,Western Europe,en,"South African white genocide does not exist, new ambassador to US tells BBC","South African white genocide does not exist, new ambassador to US tells BBC","South African white genocide does not exist, new ambassador to US tells BBC Roelf Meyer tells the BBC that being a white Afrikaner gives him legitimacy to challenge Trump's claim of a genocide. South Africa's new ambassador to Washington has a personal reason to challenge Donald Trump's assertion that there is a genocide against white Afrikaners - he is ""a born Afrikaner"" himself. ""Is he talking about us?"", Roelf Meyer remembers thinking, when he first heard President Trump say it. His response to the US president's claim is blunt. The notion of a mass attack on the white Afrikaner minority in South Africa does not exist, he told the BBC, adding that his identity gave him the legitimacy to say so. Meyer was one of the chief mediators to end white-minority rule known as apartheid in South Africa in the 1990s. He was appointed ambassador to the US in April, after diplomatic relations between the US and South Africa plummeted. In an interview with the BBC, Meyer said the facts about violence in South Africa had been misrepresented and he never got a clear answer about where this ""misdirection of information"" was coming from. Last year, Trump accused South Africa of white genocidein a meeting withPresident Cyril Ramaphosa at the White House and launched a US refugee pathway for Afrikaners. Since last year, nearly 13,000 refugees were admitted to the United States and all but three were South African. Among them was Lielie, the name she uses publicly, who moved with her family to Texas from South Africa, where they had lived on her stepfather's farm, growing macadamia nuts and bananas. Despite walls around the house, an electric fence, and eight bull terriers, she said s","Fri, 25 Sep 2026 23:20:48 GMT",https://www.bbc.co.uk/news/articles/cm2l8qv7zppko?at_medium=RSS&at_campaign=rss,2026-09-26 02:13:56,Neutral Reporting,Fact‑Checking,0.9,"It directly counters Trump's claim with evidence from the ambassador, providing a balanced rebuttal to the notion of *white genocide*.",2.5676334,-5.444618,-2.945719
BBC News,Western Europe,en,Inside the FBI hack: Agents fearful and angry after 'dangerous' data breach,Inside the FBI hack: Agents fearful and angry after 'dangerous' data breach,"Inside the FBI hack: Agents fearful and angry after 'dangerous' data breach Current and former agents speak to the BBC about the devastating impact of the FBI hack. Current and former FBI agents have spoken to BBC News of their shock, fear and anger following a hack thatappears to have exposedthe private and personal information of the agency's entire workforce. ""This is really bad for our undercover agents,"" says one former FBI agent, who fears for the safety of his colleagues. The former cyber investigator is in a group chat with current agents who are worried their personal information could soon be freely available online to criminals and hostile nation-state hackers. He says staff fear they could be targeted, or that criminals could use the data to create highly convincing phishing attempts, scams or demands for bribes. The hacking group ShinyHunters is threatening to publish the stolen databases and documents within four days unless its demands are met. Some agents are also concerned about the risk of physical attacks from cyber criminals they have investigated. ""One of the things we are discussing in the group chat is 'violence-as-a-service' attacks from young online gangs,"" says the former worker. ""They could use this information to harass an FBI agent who has worked on their cases."" Groups similar to ShinyHunters - believed to be an English-speaking gang - have in the past been linked to swatting incidents, and even petrol bomb attacks against law enforcement officers and rivals. The group claims it breached FBI systems on Monday and later posted details of the attack on its darknet site. The FBI has not responded to requests fo","Fri, 25 Sep 2026 23:05:40 GMT",https://www.bbc.co.uk/news/articles/cm4gjjlgzdjgo?at_medium=RSS&at_campaign=rss,2026-09-26 02:13:56,Neutral Reporting,First‑Person Accounts,0.85,"It relies on personal accounts from FBI agents to convey the severity of the hack, giving readers an insider perspective on the *dangerous* breach.",1.8635598,-3.848693,-1.016755
BBC News,Western Europe,en,OpenAI bots meddled with multiple US government agency sites,OpenAI bots meddled with multiple US government agency sites,"OpenAI bots meddled with multiple US government agency sites OpenAI said its bots access public data from the US Census and the Securities and Exchange Commission, which looks over US stocks and investors OpenAI has acknowledged that it alerted ""dozens"" of global institutions that their websites may have been meddled with by its AI bots acting improperly. AI agents attempted to get information from ""governments, universities, public agencies, and other institutions,"" including the SEC, Census Bureau and Department of Education, the company said. While some of the activity was due to the AI tools working to find ""authoritative sources of public information"", some went beyond that with bots getting around security measures on websites. When attempting to get information from the Census Bureau, for instance, AI agents used tools reserved for software developers to access it. The company said that for each government agency impacted, the information OpenAI bots attempted to access - or did access - was public. Yet, in other instances that OpenAI disclosed Friday, its AI agents transferred data when it should not have. AI agents are essentially bots that are designed and trained to operate somewhat autonomously. Such activity resulted in at least 53 incidents where an OpenAI agent took an image from ChatGPT user activity and transferred it elsewhere. The company said that in each instance of a user image being used and transferred by an AI agent, the user had opted in to allow OpenAI to train models using their data. Nevertheless, OpenAI admitted, ""This is not an appropriate use of this data"". It added that the leak of user images occurred before it had put in place new safeguards ","Sat, 26 Sep 2026 02:09:15 GMT",https://www.bbc.co.uk/news/articles/cw62jje658dlo?at_medium=RSS&at_campaign=rss,2026-09-26 02:13:56,Neutral Reporting,Technical Disclosure,0.9,"It details OpenAI's bot activity with technical specifics, offering a clear, factual account of the incidents involving *OpenAI*.",1.6617094,-3.7147794,-0.8346019
BBC News,Western Europe,en,"Black woman found hanging from tree was dead before body was 'staged', police say","Black woman found hanging from tree was dead before body was 'staged', police say","Black woman found hanging from tree was dead before body was 'staged', police say Tasia Fortune's body was found hanging from a tree on the grounds of an abandoned home in Jackson in August. Warning: This story contains distressing details Police in the US state of Mississippi have said that they believe a black woman was already dead before her body was ""staged"" and placed hanging in a tree. The disclosure was made in court by a detective on Friday, who also said they believed Tasia Fortune, a mother of four, had been killed in a dispute related to drugs. The 29-year-old's body was found hanging from a tree at an abandoned home in Jackson in August. The discovery sparked widespread fears in the majority-black city, due to the state's deep history of racial violence and lynchings. After weeks of speculation and demands for information, police made multiple arrests. In a news release, police said that the medical examiner had determined that Fortune's death was a homicide and that ""the scene and the hanging were staged"". Officials have not stated the exact cause of death or shared why they believe the hanging was staged. Fortune's mother told the BBC that she remembers the coroner telling her: ""we're not treating this as [an] actual hanging."" Her daughter, they told her, was dead before being placed in the tree. Spivey also recalled police telling her the incident was ""drug related"". Speaking to reporters outside the Jackson Police Department on Friday, Spivey described how she knows her daughter fought for her life till the very end. ""I know she did. I know my daughter,"" Spivey told reporters. Fortune leaves behind four young children, ages 7, 5, 4 and 1, she add","Sat, 26 Sep 2026 01:24:31 GMT",https://www.bbc.co.uk/news/articles/cwp933nzpp9ro?at_medium=RSS&at_campaign=rss,2026-09-26 02:13:57,Fear-Mongering / Alarmism,Historical Fear Amplification,0.8,"The article emphasizes the state's deep history of racial violence to heighten fear about the staged hanging, framing it as a threat to the majority-black community.",3.0335062,-3.2339234,-2.6254485
BBC News,Western Europe,en,Pope warns against 'losing humanity' to AI machines,Pope warns against 'losing humanity' to AI machines,"Pope warns against 'losing humanity' to AI machines The pontiff delivered the warning on the first day of his trip to France on Friday. Pope Leo XIV has issued a warning about the dangers of artificial intelligence (AI) at the start of his four-day visit to France. The pontiff cautioned against ""losing our humanity amid a paradise of machines"" in wide-ranging remarks to Church and state officials at the Élysée Palace, following an hour of talks with President Emmanuel Macron. Leo made a similar warning earlier this year when he spoke of the need for AI to be ""disarmed"" in thefirst major teaching document of his papacy. In his May appeal, he mentioned the slave trade in relation to AI, suggesting that the world was in danger of normalising the exploitation of people once again. The highpoint of Leo's visit to France is set to be a giant Mass attended by more than half a million people in Paris on Saturday, for which an altar has been built on the Place de la Concorde and a large area around the Champs-Élysées sealed off by police. Large crowds are expected throughout the trip, reflecting an enthusiasm that the Church attributes to growing spirituality among the French and other Europeans. He was greeted at Orly airport early on Friday by Macron, with the pair expected to deliver a speech later in the day in Metz. Crowds were meanwhile gathering along a route to the Notre Dame, where the pontiff will later be driven in his popemobile. The president will not be at any of the Pope's Masses, largely to avoid breaching France's strict separation of state and religion. On Friday, Macron hailed Pope Leo's visit to Fr","Fri, 25 Sep 2026 15:06:41 GMT",https://www.bbc.co.uk/news/articles/cmq8j904212po?at_medium=RSS&at_campaign=rss,2026-09-26 02:13:57,Neutral Reporting,Fact Reporting,0.95,"The piece simply reports the Pope’s warning without emotive framing, presenting it as factual.",2.3212657,-2.03576,0.5372695
BBC News,Western Europe,en,Two arrested after people seen mysteriously emerging from various New York City sewers,Two arrested after people seen mysteriously emerging from various New York City sewers,"Two arrested after people seen mysteriously emerging from various New York City sewers The city has seen a string of incidents in which people have climbed out of manholes late at night. New York officials arrested two of three men who they said were seen emerging from a manhole, exiting the city's underground sewer system on Wednesday. The New York Police Department (NYPD) arrested 26-year-old Kevin Rodriguez and 25-year-old Samuel Reveron on charges of conspiracy and trespassing. Three men were seen exiting a manhole near the hotel where Israeli Prime Minister Benjamin Netanyahu was reportedly expected to stay for the United Nations General Assembly. In a statement to the BBC, the NYPD said it had seen a number of incidents involving people going into the sewer system to look for valuables and scrap metal after a storm. ""This incident fits that same criteria, but out of an abundance of caution given the U.N. General Assembly and the sensitivity of the location, the NYPD is conducting additional security sweeps with our federal partners,"" the police department said in a statement. Rodriguez and Reveron, both from Queens, were arrested on Thursday. They allegedly fled the scene after climbing out of the manhole when officers were called around 4:30 EST (9:30 BST) on Wednesday, police said. During a hearing on Friday morning, the two men pleaded not guilty and were released from custody, according to court records. The arrests follow a string of incidents in which people were seen emerging from pavement manholes in different parts of the city in recent months. In August, surveillance footage showed a person coming out of a manhole in Queens early in the mornin","Fri, 25 Sep 2026 17:59:03 GMT",https://www.bbc.co.uk/news/articles/cwddvv44091vo?at_medium=RSS&at_campaign=rss,2026-09-26 02:13:57,Neutral Reporting,Contextual Justification,0.9,"The report contextualizes arrests as precautionary measures tied to the UNGA, offering no sensationalist language.",3.9289546,-3.5431302,-4.2656927
BBC News,Western Europe,en,Supreme Court allows Trump to use controversial database to check voter citizenship,Supreme Court allows Trump to use controversial database to check voter citizenship,"Supreme Court allows Trump to use controversial database to check voter citizenship Critics have questioned the reliability of the data, warning it could  result in US citizens being wrongly removed from electoral rolls. The US Supreme Court has lifted restrictions on the Trump administration to use a controversial federal database that uses citizenship information and other sensitive data to identify voters suspected of being non-citizens. Critics have questioned the reliability of the data, warning it could result in US citizens being wrongly removed from electoral rolls. In June, a federal judge ruled that the system was illegal and violated the privacy rights of Americans. But the top court's conservative majority ruled that the National Voter Registration Act prohibits broad purges of voter rolls in the weeks before an election, which limits any ""potential impact"" of the decision ahead of the midterms. But states can still check the citizenship of individual voters. The three liberal-leaning justices on the Supreme Court dissented from the majority decision. One of the dissenting Supreme Court justices, Ketanji Brown Jackson, expressed concern that this could mistakenly revoke the voting rights of eligible voters. ""The harm caused by burdening or disenfranchising even a few lawful voters outweighs the non-existent harm that the government experiences when it is prevented from taking an action that it likely lacks the authority to take,"" she wrote. The Department of Homeland Security programme, known as Systematic Alien Verification for Entitlements (Save), allows officials to verify the eligibility of voters on their rolls. The database was first created in 1986 to help officials verify ","Fri, 25 Sep 2026 19:13:35 GMT",https://www.bbc.co.uk/news/articles/ck05rrj3jeylo?at_medium=RSS&at_campaign=rss,2026-09-26 02:13:57,Neutral Reporting,Legal Analysis,0.9,"The article outlines the Supreme Court decision and its implications in a straightforward, balanced manner.",1.4206295,-3.0207653,-2.188827
BBC News,Western Europe,en,Trump's plans for massive arch move ahead,Trump's plans for massive arch move ahead,"Trump's plans for massive arch move ahead Opposition to building the 250-foot arch, and using it for military purposes, is growing with one Democrat blasting Trump's plans as ""foolhardy"". US President Donald Trump's plans for building a massive arch appear to be moving ahead, after a federal advisory council terminated talks on how to handle the 250-foot structure's possible effects on nearby historic sites. The council, led by Trump appointees, announced on Thursday it was ending required consultations on the project, saying historic preservation officers from Washington and Virginia had refused to sign off on harm-mitigation plans. Construction was already expected to begin this month, but opposition has been growing. On Friday, Democratic Senator Tammy Duckworth blasted plans to use the arch for defence as ""foolhardy"" and called it ""yet another Trump vanity project"". Earlier this week Trump announced that the proposed""Triumphal Arch"" would double as a complexto store military equipment, complete with the ability to deploy snipers and drones from the roof and plaza. In a letter to the Pentagon and Federal Aviation Administration (FAA), Duckworth said they ""must reject this foolhardy plan and instead focus on increasing the safety of the airspace"". The arch is to be built just outside Arlington National Cemetery in Virginia, and about 4mi (6km) from Ronald Reagan Washington National Airport, the site of the deadly 2025 midair crash between a military helicopter and commercial plane. ""The American people cannot afford to stand witness to Trump's risky plan to place a 250-foot (72m) structure along a busy approach path, especially if he follows through on plans","Fri, 25 Sep 2026 18:27:46 GMT",https://www.bbc.co.uk/news/articles/cq0lrr8kxy0lo?at_medium=RSS&at_campaign=rss,2026-09-26 02:13:57,Ridicule / Delegitimization,Political Satire,0.85,The article uses dismissive language like *foolhardy* and *vanity project* to delegitimize Trump’s arch plans.,1.680993,-4.7767224,-3.1157265
