source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp
BBC News,Western Europe,en,AI superpower ambitions take centre stage as Trump and Xi meet,AI superpower ambitions take centre stage as Trump and Xi meet,"AI superpower ambitions take centre stage as Trump and Xi meet The US and China are vying for AI supremacy while seeking to keep it under human control. ""Whoever wins AI, WINS!"" US President Donald Trump has been blunt about his AI ambitions, as well as about who he considers the US's main rival to be: China. His Chinese counterpart, Xi Jinping, has not said anything so forthright - but it seems he holds a similar view. ""China very much sees it as a race, they very much think China should be the leading force in AI - they see AI as a power maximiser,"" says Rebecca Arcesati, from the Mercator Institute for China Studies. You can look beyond the rhetoric for evidence of this: AI has been a cornerstone of China's technological ambitions for more than a decade, whether Xi emphasises it publicly or not. For Trump, beating China to AI supremacy outweighs any risks of the technology to humans - something he hasdescribed as ""a hoax"". China's foreign ministry warned that ""narratives of threat"" and confrontation hinder global AI governance, calling for cooperation to ensure it benefits all. It means when the two presidents sit down on Thursday there will be few more important topics than their AI ambitions - and what they say and decide will matter to the whole world. There's no doubt the US and China are global leaders in AI but who is ahead depends on how success is measured. American companies lead on so-called frontier models, with the highest-performing systems on most benchmarks coming from firms such as Anthropic, Google and OpenAI. In February 2025, an AI model by China's DeepSeek ""briefly matched the top US model"" and as of Ma","Wed, 23 Sep 2026 22:01:17 GMT",https://www.bbc.co.uk/news/articles/c6gqdgg8w59xo?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:52
BBC News,Western Europe,en,"OpenAI agent 'infiltrated' Australian government website, PM says","OpenAI agent 'infiltrated' Australian government website, PM says","OpenAI agent 'infiltrated' Australian government website, PM says Albanese said he expressed ""concern"" to OpenAI founder Sam Altman, after authorities were informed three months after the breach in June. An artificial intelligence agent developed by OpenAI ""infiltrated"" an Australian government website in June, Prime Minister Anthony Albanese has said. The agent hacked a statistics portal containing ""non-sensitive"" data from Australia's universal healthcare scheme Medicare, Albanese said in New York on Wednesday, local time. He had a ""very frank discussion"" with OpenAI CEO Sam Altman for taking ""too long"" to tell them about the breach, believed to be one of the world's first publicly reported AI-led hacks of a government website. OpenAI said it only became aware of the incident in August ""during an ongoing review"" of ""misaligned model activity"", and told Australian officials on 10 September. While the review is ongoing, OpenAI said in a statement that it is not believed any patient records were accessed. Albanese said the breach occurred in June this year, but OpenAI only informed Services Australia - the national hub directing users across government services - via email on 10 September. The agency contacted the relevant minister who passed on the information to the prime minister at the weekend. Albanese said he had also expressed ""Australia's extreme concern about this incident"" when he spoke to Altman and there will ""obviously be legal consequences on it"". Altman, the prime minister said, acknowledged there were ""issues with protocols"" at OpenAI. Albanese said the agent accessed both public and non-public files and a ""forensic investigation"" is under way to find out if ot","Thu, 24 Sep 2026 00:28:46 GMT",https://www.bbc.co.uk/news/articles/c6vgy0333dppo?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:52
BBC News,Western Europe,en,Iran's president tells Trump it will never 'bend the knee',Iran's president tells Trump it will never 'bend the knee',"Iran's president tells Trump it will never 'bend the knee' Masoud Pezeshkian's defiant speech to the UN comes after the US president threatened to ""annihilate"" Iran if a peace deal is not agreed soon. President Masoud Pezeshkian has said Iran will never ""bend the knee"" after almost seven months of war with the US and Israel, but is ready for a diplomatic solution to the conflict. Responding to US President Donald Trump's threat to ""annihilate"" the Islamic Republic if a deal is not reached soon, he told the UN General Assembly: ""The resistance of the Iranian people will only increase in the face of sanctions, increased pressure, increased bullying."" Pezeshkian also insisted any deal would have to include an end to the US blockade stopping Iranian ships from using a key Gulf waterway. ""It cannot be the case that everyone benefits from the Strait of Hormuz while we are denied access,"" he said. There was no immediate comment from the US, whose delegation walked out of the chamber at the start of Pezeshkian's address. US and Iran hold first talks since June after Trump's 'annihilation' threat American power, AI and a walkout - key moments from Trump's UN speech UN experts say grounds to believe US committed war crimes in Iran strikes ""The US president described us as terrorists. We have been the victims of terrorism,"" Iran's president told the UN in New York. He then held up a photo of the country's late Supreme Leader, Ayatollah Ali Khamenei, who was killed in a strike on his residence when the US and Israel launched a joint attack in late February. He also presented pictures of some of the more than 175 civilians, two thirds of them children, who Iranian authorities say were ","Wed, 23 Sep 2026 18:15:31 GMT",https://www.bbc.co.uk/news/articles/cqvgyjy23ggjo?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:52
BBC News,Western Europe,en,"Ethiopia and Tigray accuse each of launching offensives, fuelling fears of new war","Ethiopia and Tigray accuse each of launching offensives, fuelling fears of new war","Ethiopia and Tigray accuse each of launching offensives, fuelling fears of new war The local authorities reportedly seize Tigray's airports following reports of recent drone strikes. Ethiopia's government and the party in control of the northern region of Tigray have accused each other of launching offensives, escalating fears of a return to full-scale conflict. Getachew Reda, a cabinet minister and adviser to Ethiopia's prime minister, said Tigrayan fighters had taken control of federally administered airports in Tigray and launched offensives in neighbouring Afar and Amhara regions. Earlier, the Tigrayan authorities said their forces had been forced to enter a ""defensive war"". The statement followed reports of drone strikes in Tigray. The two-year war in Tigray ended in 2022 - but over recent months both sides have been accusing each other of violating a peace deal. It was one of the most deadly conflicts this century - the African Union's mediator estimated some 600,000 people died as the fighting drove the region to the precipice of famine. On Sunday, the Tigray People's Liberation Front (TPLF), the party that runs Tigray, announced an alliance with six other armed groups in Ethiopia to remove the government in Addis Ababa. Seven Ethiopian rebel groups form new alliance ""It is rather heartbreaking to learn that, despite efforts by many, including the international community, to avoid yet another round of war in Tigray, the TPLF leadership early this morning launched an all-out offensive against government positions in Afar and Amhara,"" Getachew said in a statement shared on social media. The adviser to Prime Minster Abiy Ahmed previously led Tigray's ","Wed, 23 Sep 2026 16:53:37 GMT",https://www.bbc.co.uk/news/articles/cry8zwwq21pxo?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:52
BBC News,Western Europe,en,Trump's Board of Peace unveils $2.45bn plan to begin Gaza's reconstruction,Trump's Board of Peace unveils $2.45bn plan to begin Gaza's reconstruction,"Trump's Board of Peace unveils $2.45bn plan to begin Gaza's reconstruction The figure was announced during a meeting of the group's board at the sidelines of the UN General Assembly in New York. US President Donald Trump's Board of Peace has announced a Gaza recovery plan worth $2.45bn (£1.85bn) during a meeting on the sidelines of the UN General Assembly. The funding will be spread across 66 programmes over six months, and directed at housing, diesel generation and waste removal, among other needs. But the board admitted substantial donations were still needed, with $18bn pledged but only $280m handed over so far. The board estimates full recovery and reconstruction will require about $71.4bn over the next decade. Jared Kushner, Gaza Executive Board member and Trump's son-in-law, conceded the project faced ""different delays on different things, for whatever reason"". ""The goal of today was really just to show you that we're really fully committed to doing it,"" he told the meeting of board members and stakeholders. He was joined in New York by US envoy Steve Witkoff, who said the group had made ""real progress"" over the past year. ""All of the hostages are home. There is a ceasefire, imperfect as it may be, but it still exists. Humanitarian efforts have achieved historic results, with billions of dollars donated and pledged to meet urgent needs and support the long work of recovery,"" Witkoff added. In addition to fundraising, the plan faces significant challenges including how to ensure security for those operating in Gaza, overhaul internal governance and find consensus between Israeli and Palestinians officials. US Secretary of State Marco Rubio told a separate press ","Wed, 23 Sep 2026 21:26:14 GMT",https://www.bbc.co.uk/news/articles/cwlyke0mm0x3o?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:52
BBC News,Western Europe,en,Dramatic eviction of woman aged 87 highlights Spain's housing shortage,Dramatic eviction of woman aged 87 highlights Spain's housing shortage,"Dramatic eviction of woman aged 87 highlights Spain's housing shortage The tenant of the flat in Madrid, Maricarmen, was unable to pay the rent set by the firm which recently bought it. The dramatic eviction of an 87-year-old woman from the home in Madrid where she lived for seven decades has drawn attention to the depth of Spain's housing crisis. The tenant of the flat in the Retiro area of central Madrid, Maricarmen, was unable to pay the rent set by the investment firm that owns it. Maricarmen's father first rented the property in 1956 and she continued as the tenant after her parents died, during which time there was a cap on the rent. However, the company that bought the property in 2018, Urbagestión, cited a legal glitch allowing it to raise her rent from €500 (£428; $572) to €2,650. It subsequently lowered the new rent to €1,650 but Maricarmen was still unable to pay it with her monthly pension of €1,350. Three previous attempts to evict her were blocked by the courts and the case has received increasing media attention. Supporters of Maricarmen camped outside the building on Tuesday night, joined by celebrities including Javier Bardem's brother, Carlos, and the singer Ana Belén, who read out the poemDesahucio(Eviction) by Rafael Alberti. Several hundred people, mostly youngsters, had gathered by the morning in a bid to prevent the eviction from taking place, chanting ""Maricarmen stays"". Some activists blocked the stairs inside the building. In a video posted on social media, a tearful Maricarmen thanked those who had come out to support her against ""this cruel struggle by someone who wants to earn money"". The hard men removing squatters in Spain Taki","Wed, 23 Sep 2026 12:31:31 GMT",https://www.bbc.co.uk/news/articles/c6vgy55lm8z1o?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:52
BBC News,Western Europe,en,UK survivor of Canadian poison seller says he exploited her despair,UK survivor of Canadian poison seller says he exploited her despair,"UK survivor of Canadian poison seller says he exploited her despair Elisabeth Belien tells Kenneth Law's sentencing hearing she took the poison when she was just 23 years old. A British woman, one of the survivors of Canadian poison seller Kenneth Law, faced him in court on Wednesday to describe how he had exploited her vulnerability. Elisabeth Belien told the four-day sentencing hearing of Law in Ontario, Canada she had been at her lowest ebb when he sold her toxic chemicals when she was just 23. Belien, who until Wednesday had not been known as one of his customers, said she had physically recovered after being successfully given an antidote by medics. But as she faced him as he sat in the glass-panelled dock, she revealed she had suffered ""survivor's guilt"" after learning from police others had died. Law has admitted 14 counts of aiding suicides in Canada after meeting people in suicide forums online. But there are almost 80 deaths in the UK that have also been linked to him. As part of a plea deal with Canadian authorities, Law will not face charges in the UK or over any British deaths. But impact statements from their families are being read during the sentencing hearing this week. Man who sold toxic chemicals should rot in hell, says mother of woman who killed herself Belien told the court: ""I had struggled with my mental health for a long time before this. Kenneth Law made it a lot easier to act on that despair. ""I continue to struggle with intrusive thoughts and flashbacks of that day. ""I made a full recovery. However, emotionally and psychologically, the effects are far more long lasting. ""I feel guilty for surviving. Although I survived I","Wed, 23 Sep 2026 21:16:00 GMT",https://www.bbc.co.uk/news/articles/cmvgy4237gq9o?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:52
BBC News,Western Europe,en,Dolly Parton's manager accuses her nephew of 'threats and intimidation',Dolly Parton's manager accuses her nephew of 'threats and intimidation',"Dolly Parton's manager accuses her nephew of 'threats and intimidation' Bryan Seaver, who announced Parton's death to the world, is accused of trying to extort her estate. Dolly Parton's management company has accused her nephew of ""threats, intimidation, and coercion"", revealing a bitter battle over the late star's legacy and business interests. The accusations against Bryan Seaver, who was Parton's head of security and was handpicked to announce her death last month, have been made public in US legal documents filed this week. The company that manages Parton's businesses and properties, She's Alive, is seeking a temporary civil restraining order against him. In court filings, She's Alive alleged that Seaver mounted ""an obscene, deliberate and escalating campaign of threats"", claiming he said he would ruin her empire if the estate did not pay him. He has denied the claims. Ina statement to TMZ,external, he said that text messages and emails quoted in the court application had been taken out of context to make it look like he was threatening people. ""Nothing in this lawsuit were threats and most of the comments I stand by,"" he said. ""A lot of these messages are two guys having rage talk and crying on the phone together while we were grieving."" Seaver, the son of Parton's sister Cassie, owns a company that provided the singer's security detail for the last 20 years of her life. Last week, he was fired by She's Alive as head of security for her properties. In a statement at the time, Seaver and his company said the dismissal was ""unexpected"" and ""unexplained"". They added: ""We refuse to be intimidated by those whose actions we believe are being ta","Wed, 23 Sep 2026 12:22:53 GMT",https://www.bbc.co.uk/news/articles/c670lydl5wg5o?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:52
BBC News,Western Europe,en,Harvey Weinstein sentenced to 15 years in prison for sexual assault,Harvey Weinstein sentenced to 15 years in prison for sexual assault,"Harvey Weinstein sentenced to 15 years in prison for sexual assault Assault survivor Miriam Haley said the ""devastating effect on my life and sense of security that may never go away"". Disgraced Hollywood producer Harvey Weinstein has been sentenced to 15 years in prison, after a jury found him guilty last year of committing a criminal sexual act against a former assistant. In a victim-impact statement in court, Miriam Haley said the assault had had a ""devastating effect on my life and sense of security that may never go away"". Appearing in court in a wheelchair, Weinstein denied the allegations but apologised to ""anyone I may have hurt by my actions"". Weinstein has already spent several years jailed in New York, where he has faced three trials over rape and abuse allegations. He was convicted in a seperate sex-crime case in Los Angeles. This is the second time he has been given a prison sentence in the Miriam Haley case. Weinstein was first convicted and sentenced in 2020, but New York's highest court overturned the conviction in 2024, along with another involving actress Jessica Mann. The court ruled that Weinstein did not get a fair trial. He was retried and convicted again last year on a single charge of a criminal sexual act against Haley. Weinstein, 74, is currently being held in a prison ward at New York's Bellevue Hospital for a series of ailments reported during his incarceration. Once the high-flying producer behind Miramax, the studio that produced hits like Shakespeare in Love, Weinstein fell from grace in 2017 after the New York Times and the New Yorker revealed multiple women's allegations of sexual assault stretching back decades. The accusat","Wed, 23 Sep 2026 18:51:12 GMT",https://www.bbc.co.uk/news/articles/cm98626n260yo?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:52
BBC News,Western Europe,en,Poland accuses Russian military helicopter of violating its airspace,Poland accuses Russian military helicopter of violating its airspace,"Poland accuses Russian military helicopter of violating its airspace Poland says the aircraft stayed in its skies for 42 seconds, forcing the Nato member to scramble its fighter jets. Poland has said a Russian military helicopter briefly violated its airspace, forcing the Nato member to scramble fighter jets while ground forces remained on alert. Its military said the Mi-8 aircraft had crossed from the Russian exclave of Kaliningrad on Wednesday morning, penetrating Polish airspace to a depth of about 300 metres (328 yards) and staying for 42 seconds north of Braniewo. It said ""the nature of the incident indicates that Russia is once again testing the readiness of our air defence"". Moscow did not comment immediately. Poland and other European Nato members have recently said Russia may be preparing attacks to test their commitment to supporting Ukraine - Moscow denies this. Russian President Vladimir Putin has repeatedly said Moscow does not plan to attack Nato states. By contrast, Russian Foreign Minister Sergei Lavrov said this month that it was Europe that was constantly talking about preparing for war, and he warned: ""If Europe attacks Russia, it will be a completely different war [from that in Ukraine], and it will be very short."" Putin launched a full-scale invasion of Ukraine in 2022, and Moscow currently controls about 20% of Ukrainian territory, including the Crimea peninsula annexed in 2014. Europe targeted by spiralling campaign of sabotage - and Russia is the chief suspect In a statement, the Polish Army Operational Command said the brief incursion had happened at 11:08 (09:08 GMT), and the helicopter had been tracked by radar. Poland's air defe","Wed, 23 Sep 2026 15:37:20 GMT",https://www.bbc.co.uk/news/articles/c699d2dn9z0mo?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:53
