source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp
BBC News,Western Europe,en,"Trade, Iran and Taiwan on the agenda as Trump arrives in China for high-stakes talks with Xi","Trade, Iran and Taiwan on the agenda as Trump arrives in China for high-stakes talks with Xi","Trade, Iran and Taiwan on the agenda as Trump arrives in China for high-stakes talks with Xi The US president says his first request to Xi would be to  ""open up"" China, while Beijing is expected to press Trump on the status of Taiwan. US President Donald Trump descended the steps of Air Force One in Beijing on Wednesday evening, greeted with pomp and pageantry ahead of a high-stakes summit with his Chinese counterpart, Xi Jinping. During his two-day visit, the global superpowers are expected to discuss tariffs, competition over technology, the war in Iran, and America's relationship with Taiwan. Trumpreturns to a more assertive Chinathan the one he visited in 2017, as he faces mounting scrutiny over his military campaign in the Middle East. The trip had originally been scheduled for March but was postponed because of the US and Israel's war in Iran, a conflict that continues to unsettle the global economy. Trump was greeted on the red carpet by Chinese Vice-President Han Zheng, one of China's top leaders. The move is being read as a show of respect for the US president from Beijing, after a lower-level leader received Trump on his last visit. A brass brand and flag wavers holding Chinese and American flags chanted ""welcome welcome, a warm welcome"", as the president gave his signature fist pump to the large greeting party, standing by the dozen in tight, uniformed rows. The US president was accompanied byhis son Eric Trump and a slew of US tech industry titans, includingTesla's Elon Musk and Nvidia's Jensen Huang among them. Other CEOs expected to be travelling with Trump include Tim Cook of Apple, Larry Fink of BlackRock, and Kelly Ortberg of Boeing. ""I will be asking President Xi, a Leader of extraordinar","Wed, 13 May 2026 17:00:12 GMT",https://www.bbc.com/news/articles/c1w28qw1e0xo?at_medium=RSS&at_campaign=rss,2026-05-14 01:55:20
BBC News,Western Europe,en,Court overturns Alex Murdaugh's murder convictions and orders new trial,Court overturns Alex Murdaugh's murder convictions and orders new trial,"Court overturns Alex Murdaugh's murder convictions and orders new trial The court has ordered a new trial over the June 2021 killings of Paul and Maggie Murdaugh. A South Carolina court has overturned the 2023 murder convictions of Alex Murdaugh, a disgraced lawyer who was convicted of killing his wife and son. The state's supreme court on Wednesday ordered a new trial for Murdaugh over the June 2021 killings. Murdaugh has been in prison serving two life sentences for the murders of Maggie and Paul Murdaugh. He is also serving two additional 27- and 40-year sentences for state and federal financial crimes. Once a powerful lawyer, the 56-year-old and his legal troubles captivated a global audience and inspired documentaries, podcasts and book deals. The trial itself was also televised. In a 5-0 ruling, the South Carolina Supreme Court said Murdaugh deserved a new trial because the local county clerk had unfairly biased a jury against him. ""Both the State and Murdaugh's defense skillfully presented their cases to the jury as the trial court deftly presided over this complicated and high-profile matter,"" the justices wrote. ""However, their efforts were in vain because Colleton County Clerk of Court Rebecca Hill placed her fingers on the scales of justice, thereby denying Murdaugh his right to a fair trial by an impartial jury."" In a statement, South Carolina Attorney General Alan Wilson said his office would ""aggressively seek to retry Alex Murdaugh for the murders of Maggie and Paul as soon as possible"". Murdaugh's lawyers told US media that their client ""has said from day one that he did not kill his wife and son"". Last December, Hill p","Thu, 14 May 2026 00:38:56 GMT",https://www.bbc.com/news/articles/cedpvnq7wn1o?at_medium=RSS&at_campaign=rss,2026-05-14 01:55:21
BBC News,Western Europe,en,Dozens of dogs rescued and suspect arrested in Uganda after BBC investigation,Dozens of dogs rescued and suspect arrested in Uganda after BBC investigation,"Dozens of dogs rescued and suspect arrested in Uganda after BBC investigation A BBC investigation exposed how scammers posted social content of dogs in distress to dupe donors into giving money. Dozens of dogs kept in sham animal shelters and used for online scamming have been rescued by police and animal rights organisations in Uganda following a BBC investigation. A suspect has been arrested after two adjacent shelters were raided by the police. Two other suspects are said to be at large, according to animal rights activists. Owen Godfrey Membe has pleaded not guilty to a charge of animal cruelty and has been remanded in custody until 27 May. Membe is accused of ""killing an animal in an unnecessarily cruel manner"" under Uganda's Animals (Prevention of Cruelty) Act. Membe's dogs and those belonging to a nearby operation remain at the raided shelters, but are now in the care of the Animal Welfare Alliance Uganda, a network of local and international activists aiming to tackle organised animal exploitation. The organisation, which includes qualified veterinarians, said it had secured land where an emergency shelter is being set up to receive the dogs. The case against Membe has been brought as a private prosecution by the Animal Justice Center, a Uganda-based organisation, with funding from We Won't Be Scammed, a UK-based group which uses online vigilante tactics to expose sham rescue shelters in Uganda. We Won't Be Scammed said it was working to receive the dogs from the raided shelters in its existing partner facilities in Uganda. The arrest and rescue follow the publication of a BBC investigation exposing how scammers in Mityana, posting social content of dogs in d","Wed, 13 May 2026 13:37:53 GMT",https://www.bbc.com/news/articles/c1j2n008k5lo?at_medium=RSS&at_campaign=rss,2026-05-14 01:55:21
BBC News,Western Europe,en,Woman isolating on British island in South Pacific after hantavirus contact,Woman isolating on British island in South Pacific after hantavirus contact,"Woman isolating on British island in South Pacific after hantavirus contact The woman who was on a virus-hit ship shows ""no signs of illness"", the government of Pitcairn Islands, a British Overseas Territory, says. A woman is isolating on the Pitcairn Islands, a remote British Overseas Territory in the South Pacific, after travelling on a hantavirus-hit cruise ship. A local government spokesperson told the BBC the person ""had contact with a hantavirus-exposed individual"" but was ""showing no signs of illness"". The UK foreign office said it was ""aware of an individual from the MV Hondius who has travelled on to the Pitcairn Islands"". Officials said she was not a suspected case and the risk to the public was low. The woman had flown from San Francisco on 7 May and travelled through the island of Tahiti and then Mangareva in French Polynesia, the French Polynesian government said. No details have been released about when and where she left the cruise and travelled to the US. Three people have died after travelling on the Dutch-flagged MV Hondius ship. Two of them were confirmed virus cases. The third had earlier developed symptoms and is believed to have been the first infected in the outbreak, but died before he could be tested. The World Health Organization (WHO), the UN global health agency, has since confirmed nine cases, with two others suspected. On Tuesday,WHO chief Tedros Adhanom Ghebreyesus saidthere was at that time ""no sign"" of a larger hantavirus outbreak after the evacuation of the last passengers from the ship a day earlier. But he warned that ""the situation could change"" and there could be more confirmed virus cases. Hantaviruses are usually carried by rodents, but human tran","Wed, 13 May 2026 14:16:08 GMT",https://www.bbc.com/news/articles/cx21p7k70reo?at_medium=RSS&at_campaign=rss,2026-05-14 01:55:21
BBC News,Western Europe,en,What to know as Trump visits Xi in China,What to know as Trump visits Xi in China,"What to know as Trump visits Xi in China Trump has landed in Beijing for the first visit by a US leader since his own in 2017. US President Donald Trump has arrived in Beijing on the first trip to China by an American leader since in his own previous visit, during his first term in 2017. He will hold two days of talks with Chinese President Xi Jinping, originally meant to be held in March but rescheduled after the US and Israel launched attacks on Iran. The main focus of the talks is expected to be the current tense trade relationship between the two superpowers. Trump said he would ask Xi to ""open up"" China's economy to major tech companies. He added that he also expected a ""long talk"" about Iran, though he insisted he did not need China's help to end the conflict. He said Xi had been ""relatively good"" on Iran, adding that it would be an ""exciting trip"" and ""a lot of good things are going to happen"". Xi meanwhile is expected to press for an end to US arms sales to Taiwan, and an extension of the trade truce agreed in October that halted tariff escalation between the US and China. Commentary in Chinese media also suggested Beijing was looking for a ""better future"" with the US, and a relationship that would ""add more stability and certainty"" to a turbulent world. Trump arrived in Beijing on Air Force One on Wednesday evening local time, before the main part of the visit starts on Thursday. The US president is expected to attend an arrival ceremony with Xi at the Great Hall of the People, before the two leaders hold bilateral talks. A state banquet will be held later at the same venue. On Friday, Trump","Wed, 13 May 2026 13:01:51 GMT",https://www.bbc.com/news/articles/cyv2n7l1z14o?at_medium=RSS&at_campaign=rss,2026-05-14 01:55:21
BBC News,Western Europe,en,Gunshots fired in Philippine Senate where lawmaker wanted by ICC is holed up,Gunshots fired in Philippine Senate where lawmaker wanted by ICC is holed up,"Gunshots fired in Philippine Senate where lawmaker wanted by ICC is holed up Senator Ronald dela Rosa, a former police chief, enforced former President Rodrigo Duterte's deadly drug war. The Philippine Senate was locked down with military personnel seen entering the building where a senator wanted by the International Criminal Court (ICC) had sought refuge. Rounds of gunfire were heard but officials have not revealed who fired the shots. They said there were no casualties. Senator Ronald Dela Rosasaid earlier he believed his arrest was imminentand urged Filipinos to prevent it. He is safe and with security personnel, officials said. He is accused by the ICC of killing dozens of people when he was police chief during former president Rodrigo Duterte's war on drugs, in which thousands of alleged dealers were shot and killed. Dutertehas been held at The Hague since March 2025. TV footage showed police commandos in fatigues entering the Senate building in Manila early on Wednesday evening, with anti-riot policemen with shields and helmets surrounding the perimeter. Protesters outside the Senate demanded Dela Rosa's detention, calling for him to be sent to stand trial with Duterte. His lawyers have appealed to the Supreme Court to block his extradition. The senate building has been locked down since the shots, and senators are holed up inside. The government has denied trying to arrest Dela Rosa, and says it is still investigating who opened fire. Interior Secretary Jonvic Remulla said the president had given ""strict instructions"" to secure the senators. Dela Rosa is ""safe"" and with security personnel, he added. ""We are not here to arrest Senator Dela Rosa,"" he sa","Wed, 13 May 2026 15:35:15 GMT",https://www.bbc.com/news/articles/cnvp730yd52o?at_medium=RSS&at_campaign=rss,2026-05-14 01:55:21
BBC News,Western Europe,en,"Israeli strikes in southern Lebanon kill 22 people, health ministry says","Israeli strikes in southern Lebanon kill 22 people, health ministry says","Israeli strikes in southern Lebanon kill 22 people, health ministry says Eight children are among those reported dead after a series of air strikes hit the south of Beirut. Twenty-two people including eight children have been killed in Israeli air strikes in southern Lebanon, the country's health ministry says, as the war between Israel and the Lebanese armed group Hezbollah continues despite a ceasefire. Eight people died when drones targeted three vehicles on the coastal highway in the Barja, Jiyeh and Saadiyat areas, around 20km (12 miles) from the capital. Four others were killed in strikes on cars further south, in the city of Sidon and the towns of Maaliyeh, Chaaitiyeh and Naqoura. In a later update, officials said Israeli strikes killed six people in the village of Arab Salim, three people in Roumine and one person in Harouf. The Israeli military said it had struck Hezbollah weapons storage facilities and rocket launchers in several areas on Wednesday. The military also told residents of nine towns and villages in the south to evacuate, warning that it intended to act forcefully against Hezbollah in the vicinity. Hezbollah said its fighters had attacked Israeli troops operating in several areas in southern Lebanon with attack drones, rockets and explosive devices. The United Nations Interim Force in Lebanon (Unifil) meanwhile said it was ""increasingly concerned"" about the activities of Hezbollah members and Israeli soldiers near UN positions in southern Lebanon, including ""the increased use of drones, which has resulted in explosions in and around our bases and put peacekeepers at risk"". On Tuesday, two paramedics from the state-run Civil","Wed, 13 May 2026 21:14:45 GMT",https://www.bbc.com/news/articles/c1k2zekj8y9o?at_medium=RSS&at_campaign=rss,2026-05-14 01:55:21
BBC News,Western Europe,en,"Epstein abused me while under house arrest, survivor tells US lawmakers","Epstein abused me while under house arrest, survivor tells US lawmakers","Epstein abused me while under house arrest, survivor tells US lawmakers Roza was among several victims who gave testimony to Democratic lawmakers on Tuesday. A survivor of Jeffrey Epstein's abuse has told how the late sex offender sexually abused her while he was under house arrest for soliciting prostitution from a minor. Roza, who was recruited from Uzbekistan as a teenager by Epstein's associate and modelling agent Jean-Luc Brunel, spoke publicly for the first time alongside a number of victims in a field hearing that was organised by House Democrats. She told the session that she was introduced to Epstein by Brunel in July 2009, was offered work by Epstein ""to help me with my financial troubles"", and he later subjected her to rape over a period of three years. Democratic lawmaker Robert Garcia said the unofficial hearing was held in West Palm Beach, Florida, because it was where Epstein's ""crimes first came to light"". The hearing, which Garcia pointed out was also held in close proximity to US President Donald Trump's Mar-a-Lago residence, was held by Democrats from the US House Oversight Committee and local Democratic members. The committee, which has a Republican majority, is currently investigating the financier's crimes. Democratic members of the committee have focused on scrutinising the Trump administration's handling of the Epstein files. The hearing carries no legal authority, but was planned with the intention of keeping the Epstein case in the spotlight. Democratic lawmakers heard how Epstein and his accomplices evaded accountability for years, and how victims were repeatedly failed by the justice system. Roza, whose","Wed, 13 May 2026 13:46:15 GMT",https://www.bbc.com/news/articles/clypr378l2wo?at_medium=RSS&at_campaign=rss,2026-05-14 01:55:21
BBC News,Western Europe,en,Deadly Russian drone attacks on Ukraine resume after ceasefire expires,Deadly Russian drone attacks on Ukraine resume after ceasefire expires,"Deadly Russian drone attacks on Ukraine resume after ceasefire expires Six people have been killed after Zelensky warned of ""more waves"" of Russian strikes through Wednesday. Six people have been killed and many injured in a slew of Russian drone attacks across Ukraine on Wednesday, Volodymyr Zelensky has said. He added that Moscow had launched 800 drones throughout the day and warned missile launches could follow. Russia also struck the far western region of Zakarpattia, on the border with Slovakia. The Slovak government said it was closing the land border crossing indefinitely ""for security reasons"". The daytime attacks followed another deadly day in Ukraine on Tuesday, when nine people were killed. In Russia, officials said Ukrainian drones hit three industrial facilities overnight into Wednesday. The governor of the border region of Belgorod said one man had died of injuries suffered in a drone strike. The latest attacks came shortly after a three-day US-brokered ceasefire expired late on Monday. Both Russia and Ukraine reported multiple violations - mostly along the vast frontline - during the truce, but no major aerial attacks. Russian President Vladimir Putin launched a full-scale invasion of Ukraine in February 2022. In a post on Telegram, Dnipropetrovsk regional head Oleksandr Hanzha said there had been more than 30 Russian attacks on three districts throughout Tuesday. Eight people were killed, 11 wounded, and dozens of houses were damaged, he added. Local authorities also said one person was killed and four wounded in the Donetsk region. In the north-eastern Kharkiv region, five people were reported injured and a number of residential h","Wed, 13 May 2026 16:39:28 GMT",https://www.bbc.com/news/articles/ce3pj85depzo?at_medium=RSS&at_campaign=rss,2026-05-14 01:55:21
BBC News,Western Europe,en,"Shrinking Milka chocolate bar tricked consumers, says German court","Shrinking Milka chocolate bar tricked consumers, says German court","Shrinking Milka chocolate bar tricked consumers, says German court A court in Bremen has found the manufacturer of the classic Alpine Milk chocolate bar guilty of ""shrinkflation"". In a landmark German case targeting chocolate ""shrinkflation"", a court has found that the manufacturer of Milka's classic Alpine Milk bar cheated consumers and broke competition law. Cutting back on the amount of chocolate while having the same kind of wrapper meant that customers were being misled, Bremen regional court ruled. The three-week court case was brought by Hamburg's consumer protection office (VZHH), which accused manufacturer Mondelēz of deceiving consumers by cutting the weight of the ""Alpenmilch"" bar from 100g to 90g. Reacting to the ruling Mondelēz told the BBC it was ""taking the decision of the court seriously"" and would ""look at it in detail now"". Manufacturers have often resorted to shrinkflation because of rising costs, reducing the size or content of a product in an attempt to maintain the same price. The practice transcends borders. In the UK, consumer group Which? has called it a ""sneaky"" tactic. According to Which? chocolate prices have increased due to the global rise in the cost of cocoa after poor harvests in West Africa. Mondelēz argued that it had informed German consumers about the change on its website and social media channels, and pointed to the rising costs in its supply chains: ""As a consequence in the last years we decided to adjust the weight of several Milka-bars."" Last year, German consumers were not satisfied with the company's explanation and voted the Milka Alpenmilch bar ""rip-off packaging of the year 2025"". Although the bar's weight","Wed, 13 May 2026 11:29:53 GMT",https://www.bbc.com/news/articles/crmp428zylko?at_medium=RSS&at_campaign=rss,2026-05-14 01:55:21
